iter	Passed	Remaining
0	138	138562
1	139	69572
2	140	46542
3	140	35014
4	141	28105
5	142	23526
6	142	20237
7	143	17763
8	143	15836
9	144	14304
10	145	13049
11	145	11997
12	146	11108
13	146	10345
14	147	9680
15	147	9098
16	148	8585
17	149	8129
18	149	7722
19	150	7359
20	150	7028
21	151	6730
22	151	6456
23	152	6203
24	153	5970
25	153	5755
26	154	5556
27	154	5370
28	155	5199
29	155	5041
30	156	4904
31	157	4765
32	158	4633
33	158	4508
34	159	4390
35	159	4279
36	160	4173
37	160	4074
38	161	3980
39	162	3891
40	162	3805
41	163	3723
42	164	3658
43	165	3585
44	165	3513
45	166	3443
46	166	3377
47	167	3318
48	168	3260
49	168	3203
50	169	3147
51	169	3094
52	170	3042
53	171	2998
54	171	2952
55	172	2909
56	173	2865
57	173	2824
58	174	2786
59	175	2746
60	175	2707
61	176	2669
62	177	2632
63	177	2597
64	178	2563
65	178	2532
66	179	2501
67	180	2470
68	180	2440
69	181	2412
70	182	2382
71	182	2354
72	183	2326
73	183	2299
74	184	2272
75	184	2247
76	185	2223
77	186	2203
78	187	2181
79	187	2158
80	188	2136
81	188	2114
82	189	2090
83	189	2068
84	190	2048
85	190	2029
86	191	2010
87	192	1991
88	192	1972
89	193	1954
90	193	1935
91	194	1918
92	194	1901
93	195	1884
94	196	1867
95	196	1852
96	197	1836
97	197	1821
98	198	1805
99	198	1790
100	199	1776
101	200	1762
102	200	1748
103	201	1736
104	202	1723
105	202	1710
106	203	1697
107	204	1685
108	204	1672
109	205	1660
110	205	1648
111	206	1636
112	207	1625
113	207	1613
114	208	1601
115	208	1591
116	209	1579
117	209	1568
118	210	1557
119	210	1546
120	211	1536
121	211	1524
122	212	1514
123	212	1504
124	213	1494
125	214	1484
126	214	1474
127	215	1467
128	216	1459
129	216	1450
130	217	1442
131	217	1433
132	218	1426
133	219	1418
134	220	1410
135	220	1402
136	221	1394
137	221	1386
138	222	1377
139	222	1369
140	223	1361
141	223	1353
142	224	1345
143	224	1337
144	225	1329
145	226	1322
146	226	1315
147	227	1307
148	227	1300
149	228	1293
150	228	1286
151	229	1279
152	230	1273
153	230	1267
154	231	1260
155	231	1254
156	232	1248
157	233	1242
158	233	1236
159	234	1230
160	234	1222
161	235	1217
162	235	1211
163	236	1204
164	236	1198
165	237	1192
166	237	1187
167	238	1181
168	239	1175
169	239	1169
170	240	1164
171	240	1158
172	241	1153
173	241	1147
174	242	1141
175	242	1136
176	243	1131
177	243	1126
178	244	1121
179	245	1116
180	245	1112
181	246	1107
182	246	1102
183	247	1097
184	247	1092
185	248	1087
186	249	1082
187	249	1078
188	250	1073
189	250	1069
190	251	1064
191	251	1059
192	252	1055
193	252	1050
194	253	1046
195	253	1041
196	254	1037
197	254	1032
198	255	1028
199	256	1024
200	256	1020
201	257	1015
202	257	1011
203	258	1007
204	258	1003
205	259	999
206	260	996
207	260	992
208	261	989
209	262	985
210	262	982
211	263	978
212	263	974
213	264	971
214	265	967
215	265	964
216	266	960
217	266	956
218	267	952
219	267	949
220	268	945
221	268	942
222	269	938
223	269	935
224	270	931
225	271	928
226	271	924
227	272	921
228	272	917
229	273	914
230	273	911
231	274	909
232	275	906
233	275	903
234	276	899
235	277	896
236	277	893
237	278	891
238	279	888
239	279	885
240	280	882
241	280	879
242	281	876
243	281	873
244	282	870
245	282	866
246	283	863
247	283	860
248	284	857
249	285	855
250	285	852
251	286	849
252	286	846
253	287	843
254	287	840
255	288	838
256	289	836
257	290	834
258	290	831
259	291	828
260	291	826
261	292	823
262	292	821
263	293	818
264	294	815
265	294	813
266	295	810
267	295	807
268	296	805
269	296	802
270	297	800
271	297	797
272	298	794
273	299	792
274	299	789
275	300	787
276	300	784
277	301	782
278	301	779
279	302	777
280	303	775
281	303	773
282	304	771
283	304	768
284	305	766
285	306	763
286	306	761
287	307	759
288	307	756
289	308	754
290	308	752
291	309	750
292	309	747
293	310	745
294	310	743
295	311	740
296	312	738
297	312	736
298	313	733
299	313	731
300	314	729
301	314	727
302	315	725
303	315	723
304	316	720
305	316	718
306	317	716
307	318	714
308	318	712
309	319	710
310	319	708
311	320	706
312	320	704
313	321	702
314	322	700
315	322	698
316	323	696
317	323	694
318	324	692
319	324	690
320	325	688
321	325	686
322	326	684
323	326	682
324	327	680
325	328	678
326	328	676
327	329	674
328	329	672
329	330	670
330	330	668
331	331	667
332	332	665
333	332	663
334	333	661
335	334	660
336	334	658
337	335	656
338	335	654
339	336	652
340	336	650
341	337	649
342	337	647
343	338	645
344	339	643
345	339	641
346	340	640
347	340	638
348	341	636
349	341	634
350	342	632
